Time	Volts
 1.25640	593.75000
 1.25660	600.00000
 1.25680	600.00000
 1.25700	600.00000
 1.25720	600.00000
 1.25740	600.00000
 1.25760	600.00000
 1.25780	593.75000
 1.25800	593.75000
 1.25820	593.75000
 1.25840	600.00000
 1.25860	600.00000
 1.25880	600.00000
 1.25900	600.00000
 1.25920	600.00000
 1.25940	593.75000
 1.25960	593.75000
 1.25980	593.75000
 1.26000	593.75000
 1.26020	600.00000
 1.26040	600.00000
 1.26060	600.00000
 1.26080	600.00000
 1.26100	600.00000
 1.26120	600.00000
 1.26140	600.00000
 1.26160	600.00000
 1.26180	600.00000
 1.26200	600.00000
 1.26220	600.00000
 1.26240	600.00000
 1.26260	600.00000
 1.26280	593.75000
 1.26300	593.75000
 1.26320	600.00000
 1.26340	600.00000
 1.26360	600.00000
 1.26380	600.00000
 1.26400	600.00000
 1.26420	600.00000
 1.26440	600.00000
 1.26460	600.00000
 1.26480	600.00000
 1.26500	600.00000
 1.26520	600.00000
 1.26540	600.00000
 1.26560	600.00000
 1.26580	600.00000
 1.26600	600.00000
 1.26620	600.00000
 1.26640	593.75000
 1.26660	593.75000
 1.26680	600.00000
 1.26700	600.00000
 1.26720	600.00000
 1.26740	600.00000
 1.26760	600.00000
 1.26780	600.00000
 1.26800	600.00000
 1.26820	593.75000
 1.26840	600.00000
 1.26860	600.00000
 1.26880	600.00000
 1.26900	600.00000
 1.26920	600.00000
 1.26940	600.00000
 1.26960	600.00000
 1.26980	593.75000
 1.27000	600.00000
 1.27020	600.00000
 1.27040	600.00000
 1.27060	600.00000
 1.27080	600.00000
 1.27100	600.00000
 1.27120	600.00000
 1.27140	593.75000
 1.27160	600.00000
 1.27180	600.00000
 1.27200	600.00000
 1.27220	600.00000
 1.27240	600.00000
 1.27260	600.00000
 1.27280	600.00000
 1.27300	600.00000
 1.27320	600.00000
 1.27340	600.00000
 1.27360	600.00000
 1.27380	600.00000
 1.27400	600.00000
 1.27420	600.00000
 1.27440	600.00000
 1.27460	600.00000
 1.27480	600.00000
 1.27500	600.00000
 1.27520	600.00000
 1.27540	600.00000
 1.27560	600.00000
 1.27580	600.00000
 1.27600	600.00000
 1.27620	600.00000
 1.27640	606.25000
 1.27660	600.00000
 1.27680	600.00000
 1.27700	600.00000
 1.27720	600.00000
 1.27740	600.00000
 1.27760	600.00000
 1.27780	600.00000
 1.27800	600.00000
 1.27820	606.25000
 1.27840	600.00000
 1.27860	600.00000
 1.27880	600.00000
 1.27900	600.00000
 1.27920	600.00000
 1.27940	600.00000
 1.27960	600.00000
 1.27980	600.00000
 1.28000	600.00000
 1.28020	600.00000
 1.28040	600.00000
 1.28060	600.00000
 1.28080	600.00000
 1.28100	600.00000
 1.28120	600.00000
 1.28140	593.75000
 1.28160	600.00000
 1.28180	600.00000
 1.28200	600.00000
 1.28220	600.00000
 1.28240	600.00000
 1.28260	600.00000
 1.28280	600.00000
 1.28300	606.25000
 1.28320	600.00000
 1.28340	600.00000
 1.28360	600.00000
 1.28380	600.00000
 1.28400	600.00000
 1.28420	600.00000
 1.28440	600.00000
 1.28460	606.25000
 1.28480	606.25000
 1.28500	600.00000
 1.28520	600.00000
 1.28540	600.00000
 1.28560	600.00000
 1.28580	600.00000
 1.28600	600.00000
 1.28620	600.00000
 1.28640	600.00000
 1.28660	600.00000
 1.28680	600.00000
 1.28700	600.00000
 1.28720	600.00000
 1.28740	600.00000
 1.28760	600.00000
 1.28780	600.00000
 1.28800	600.00000
 1.28820	600.00000
 1.28840	600.00000
 1.28860	600.00000
 1.28880	600.00000
 1.28900	600.00000
 1.28920	600.00000
 1.28940	600.00000
 1.28960	606.25000
 1.28980	606.25000
 1.29000	606.25000
 1.29020	600.00000
 1.29040	600.00000
 1.29060	600.00000
 1.29080	600.00000
 1.29100	600.00000
 1.29120	606.25000
 1.29140	606.25000
 1.29160	600.00000
 1.29180	600.00000
 1.29200	600.00000
 1.29220	600.00000
 1.29240	600.00000
 1.29260	600.00000
 1.29280	606.25000
 1.29300	606.25000
 1.29320	606.25000
 1.29340	600.00000
 1.29360	600.00000
 1.29380	600.00000
 1.29400	600.00000
 1.29420	600.00000
 1.29440	600.00000
 1.29460	600.00000
 1.29480	606.25000
 1.29500	606.25000
 1.29520	600.00000
 1.29540	600.00000
 1.29560	600.00000
 1.29580	600.00000
 1.29600	600.00000
 1.29620	606.25000
 1.29640	606.25000
 1.29660	606.25000
 1.29680	600.00000
 1.29700	600.00000
 1.29720	600.00000
 1.29740	600.00000
 1.29760	600.00000
 1.29780	606.25000
 1.29800	606.25000
 1.29820	606.25000
 1.29840	606.25000
 1.29860	600.00000
 1.29880	600.00000
 1.29900	600.00000
 1.29920	600.00000
 1.29940	600.00000
 1.29960	606.25000
 1.29980	606.25000
 1.30000	606.25000
 1.30020	600.00000
 1.30040	600.00000
 1.30060	600.00000
 1.30080	600.00000
 1.30100	600.00000
 1.30120	606.25000
 1.30140	606.25000
 1.30160	606.25000
 1.30180	606.25000
 1.30200	600.00000
 1.30220	600.00000
 1.30240	600.00000
 1.30260	600.00000
 1.30280	600.00000
 1.30300	606.25000
 1.30320	606.25000
 1.30340	606.25000
 1.30360	600.00000
 1.30380	600.00000
 1.30400	600.00000
 1.30420	600.00000
 1.30440	600.00000
 1.30460	606.25000
 1.30480	606.25000
 1.30500	606.25000
 1.30520	600.00000
 1.30540	600.00000
 1.30560	600.00000
 1.30580	600.00000
 1.30600	600.00000
 1.30620	606.25000
 1.30640	606.25000
 1.30660	606.25000
 1.30680	606.25000
 1.30700	600.00000
 1.30720	600.00000
 1.30740	600.00000
 1.30760	606.25000
 1.30780	606.25000
 1.30800	606.25000
 1.30820	606.25000
 1.30840	600.00000
 1.30860	600.00000
 1.30880	600.00000
 1.30900	600.00000
 1.30920	600.00000
 1.30940	606.25000
 1.30960	606.25000
 1.30980	606.25000
 1.31000	606.25000
 1.31020	606.25000
 1.31040	600.00000
 1.31060	600.00000
 1.31080	600.00000
 1.31100	600.00000
 1.31120	606.25000
 1.31140	606.25000
 1.31160	606.25000
 1.31180	606.25000
 1.31200	600.00000
 1.31220	600.00000
 1.31240	600.00000
 1.31260	600.00000
 1.31280	606.25000
 1.31300	606.25000
 1.31320	606.25000
 1.31340	600.00000
 1.31360	600.00000
 1.31380	600.00000
 1.31400	600.00000
 1.31420	600.00000
 1.31440	606.25000
 1.31460	606.25000
 1.31480	606.25000
 1.31500	606.25000
 1.31520	600.00000
 1.31540	600.00000
 1.31560	600.00000
 1.31580	606.25000
 1.31600	606.25000
 1.31620	606.25000
 1.31640	606.25000
 1.31660	606.25000
 1.31680	600.00000
 1.31700	600.00000
 1.31720	600.00000
 1.31740	600.00000
 1.31760	606.25000
 1.31780	606.25000
 1.31800	606.25000
 1.31820	606.25000
 1.31840	606.25000
 1.31860	606.25000
 1.31880	600.00000
 1.31900	600.00000
 1.31920	606.25000
 1.31940	606.25000
 1.31960	606.25000
 1.31980	606.25000
 1.32000	606.25000
 1.32020	600.00000
 1.32040	600.00000
 1.32060	600.00000
 1.32080	600.00000
 1.32100	606.25000
 1.32120	606.25000
 1.32140	606.25000
 1.32160	606.25000
 1.32180	600.00000
 1.32200	600.00000
 1.32220	600.00000
 1.32240	606.25000
 1.32260	606.25000
 1.32280	606.25000
 1.32300	606.25000
 1.32320	606.25000
 1.32340	606.25000
 1.32360	606.25000
 1.32380	600.00000
 1.32400	606.25000
 1.32420	606.25000
 1.32440	606.25000
 1.32460	606.25000
 1.32480	606.25000
 1.32500	606.25000
 1.32520	600.00000
 1.32540	600.00000
 1.32560	600.00000
 1.32580	606.25000
 1.32600	606.25000
 1.32620	606.25000
 1.32640	606.25000
 1.32660	606.25000
 1.32680	606.25000
 1.32700	600.00000
 1.32720	600.00000
 1.32740	600.00000
 1.32760	606.25000
 1.32780	606.25000
 1.32800	606.25000
 1.32820	606.25000
 1.32840	606.25000
 1.32860	606.25000
 1.32880	606.25000
 1.32900	606.25000
 1.32920	606.25000
 1.32940	606.25000
 1.32960	606.25000
 1.32980	606.25000
 1.33000	606.25000
 1.33020	606.25000
 1.33040	600.00000
 1.33060	600.00000
 1.33080	606.25000
 1.33100	606.25000
 1.33120	606.25000
 1.33140	606.25000
 1.33160	606.25000
 1.33180	606.25000
 1.33200	606.25000
 1.33220	600.00000
 1.33240	606.25000
 1.33260	606.25000
 1.33280	606.25000
 1.33300	606.25000
 1.33320	606.25000
 1.33340	606.25000
 1.33360	606.25000
 1.33380	606.25000
 1.33400	606.25000
 1.33420	606.25000
 1.33440	606.25000
 1.33460	606.25000
 1.33480	606.25000
 1.33500	606.25000
 1.33520	606.25000
 1.33540	600.00000
 1.33560	606.25000
 1.33580	606.25000
 1.33600	606.25000
 1.33620	606.25000
 1.33640	606.25000
 1.33660	606.25000
 1.33680	600.00000
 1.33700	600.00000
 1.33720	600.00000
 1.33740	606.25000
 1.33760	606.25000
 1.33780	606.25000
 1.33800	606.25000
 1.33820	606.25000
 1.33840	606.25000
 1.33860	606.25000
 1.33880	600.00000
 1.33900	606.25000
 1.33920	606.25000
 1.33940	606.25000
 1.33960	606.25000
 1.33980	606.25000
 1.34000	606.25000
 1.34020	606.25000
 1.34040	600.00000
 1.34060	606.25000
 1.34080	606.25000
 1.34100	606.25000
 1.34120	606.25000
 1.34140	606.25000
 1.34160	606.25000
 1.34180	606.25000
 1.34200	612.50000
 1.34220	606.25000
 1.34240	606.25000
 1.34260	606.25000
 1.34280	606.25000
 1.34300	606.25000
 1.34320	606.25000
 1.34340	606.25000
 1.34360	600.00000
 1.34380	606.25000
 1.34400	606.25000
 1.34420	606.25000
 1.34440	606.25000
 1.34460	606.25000
 1.34480	606.25000
 1.34500	606.25000
 1.34520	600.00000
 1.34540	600.00000
 1.34560	606.25000
 1.34580	606.25000
 1.34600	606.25000
 1.34620	606.25000
 1.34640	606.25000
 1.34660	606.25000
 1.34680	606.25000
 1.34700	612.50000
 1.34720	606.25000
 1.34740	606.25000
 1.34760	606.25000
 1.34780	606.25000
 1.34800	606.25000
 1.34820	606.25000
 1.34840	606.25000
 1.34860	606.25000
 1.34880	606.25000
 1.34900	606.25000
 1.34920	606.25000
 1.34940	606.25000
 1.34960	606.25000
 1.34980	606.25000
 1.35000	606.25000
 1.35020	600.00000
 1.35040	606.25000
 1.35060	606.25000
 1.35080	606.25000
 1.35100	606.25000
 1.35120	606.25000
 1.35140	606.25000
 1.35160	606.25000
 1.35180	612.50000
 1.35200	612.50000
 1.35220	606.25000
 1.35240	606.25000
 1.35260	606.25000
 1.35280	606.25000
 1.35300	606.25000
 1.35320	606.25000
 1.35340	606.25000
 1.35360	606.25000
 1.35380	606.25000
 1.35400	606.25000
 1.35420	606.25000
 1.35440	606.25000
 1.35460	606.25000
 1.35480	606.25000
 1.35500	606.25000
 1.35520	600.00000
 1.35540	606.25000
 1.35560	606.25000
 1.35580	606.25000
 1.35600	606.25000
 1.35620	606.25000
 1.35640	606.25000
 1.35660	606.25000
 1.35680	600.00000
 1.35700	606.25000
 1.35720	606.25000
 1.35740	606.25000
 1.35760	606.25000
 1.35780	606.25000
 1.35800	606.25000
 1.35820	606.25000
 1.35840	612.50000
 1.35860	612.50000
 1.35880	606.25000
 1.35900	606.25000
 1.35920	606.25000
 1.35940	606.25000
 1.35960	606.25000
 1.35980	606.25000
 1.36000	612.50000
 1.36020	606.25000
 1.36040	606.25000
 1.36060	606.25000
 1.36080	606.25000
 1.36100	606.25000
 1.36120	606.25000
 1.36140	606.25000
 1.36160	612.50000
 1.36180	612.50000
 1.36200	612.50000
 1.36220	606.25000
 1.36240	606.25000
 1.36260	606.25000
 1.36280	606.25000
 1.36300	606.25000
 1.36320	606.25000
 1.36340	612.50000
 1.36360	612.50000
 1.36380	606.25000
 1.36400	606.25000
 1.36420	606.25000
 1.36440	606.25000
 1.36460	606.25000
 1.36480	606.25000
 1.36500	612.50000
 1.36520	606.25000
 1.36540	606.25000
 1.36560	606.25000
 1.36580	606.25000
 1.36600	606.25000
 1.36620	606.25000
 1.36640	612.50000
 1.36660	612.50000
 1.36680	612.50000
 1.36700	612.50000
 1.36720	606.25000
 1.36740	606.25000
 1.36760	606.25000
 1.36780	606.25000
 1.36800	606.25000
 1.36820	606.25000
 1.36840	612.50000
 1.36860	612.50000
 1.36880	606.25000
 1.36900	606.25000
 1.36920	606.25000
 1.36940	606.25000
 1.36960	606.25000
 1.36980	606.25000
 1.37000	612.50000
 1.37020	612.50000
 1.37040	606.25000
 1.37060	606.25000
 1.37080	606.25000
 1.37100	606.25000
 1.37120	606.25000
 1.37140	606.25000
 1.37160	612.50000
 1.37180	612.50000
 1.37200	612.50000
 1.37220	606.25000
 1.37240	606.25000
 1.37260	606.25000
 1.37280	606.25000
 1.37300	606.25000
 1.37320	612.50000
 1.37340	612.50000
 1.37360	606.25000
 1.37380	606.25000
 1.37400	606.25000
 1.37420	606.25000
 1.37440	606.25000
 1.37460	612.50000
 1.37480	612.50000
 1.37500	612.50000
 1.37520	612.50000
 1.37540	606.25000
 1.37560	606.25000
 1.37580	606.25000
 1.37600	606.25000
 1.37620	606.25000
 1.37640	606.25000
 1.37660	612.50000
 1.37680	612.50000
 1.37700	606.25000
 1.37720	606.25000
 1.37740	606.25000
 1.37760	606.25000
 1.37780	606.25000
 1.37800	606.25000
 1.37820	612.50000
 1.37840	606.25000
 1.37860	606.25000
 1.37880	606.25000
 1.37900	606.25000
 1.37920	606.25000
 1.37940	612.50000
 1.37960	612.50000
 1.37980	612.50000
 1.38000	612.50000
 1.38020	612.50000
 1.38040	606.25000
 1.38060	606.25000
 1.38080	606.25000
 1.38100	606.25000
 1.38120	612.50000
 1.38140	612.50000
 1.38160	612.50000
 1.38180	606.25000
 1.38200	606.25000
 1.38220	606.25000
 1.38240	606.25000
 1.38260	606.25000
 1.38280	612.50000
 1.38300	612.50000
 1.38320	612.50000
 1.38340	612.50000
 1.38360	612.50000
 1.38380	606.25000
 1.38400	606.25000
 1.38420	606.25000
 1.38440	606.25000
 1.38460	612.50000
 1.38480	612.50000
 1.38500	612.50000
 1.38520	606.25000
 1.38540	606.25000
 1.38560	606.25000
 1.38580	606.25000
 1.38600	612.50000
 1.38620	612.50000
 1.38640	612.50000
 1.38660	612.50000
 1.38680	612.50000
 1.38700	606.25000
 1.38720	606.25000
 1.38740	606.25000
 1.38760	606.25000
 1.38780	606.25000
 1.38800	612.50000
 1.38820	612.50000
 1.38840	612.50000
 1.38860	612.50000
 1.38880	606.25000
 1.38900	606.25000
 1.38920	612.50000
 1.38940	612.50000
 1.38960	612.50000
 1.38980	612.50000
 1.39000	612.50000
 1.39020	612.50000
 1.39040	606.25000
 1.39060	606.25000
 1.39080	606.25000
 1.39100	606.25000
 1.39120	612.50000
 1.39140	612.50000
 1.39160	612.50000
 1.39180	612.50000
 1.39200	606.25000
 1.39220	606.25000
 1.39240	606.25000
 1.39260	612.50000
 1.39280	612.50000
 1.39300	612.50000
 1.39320	612.50000
 1.39340	606.25000
 1.39360	606.25000
 1.39380	606.25000
 1.39400	606.25000
 1.39420	612.50000
 1.39440	612.50000
 1.39460	612.50000
 1.39480	612.50000
 1.39500	612.50000
 1.39520	606.25000
 1.39540	606.25000
 1.39560	606.25000
 1.39580	606.25000
 1.39600	612.50000
 1.39620	612.50000
 1.39640	612.50000
 1.39660	612.50000
 1.39680	612.50000
 1.39700	606.25000
 1.39720	606.25000
 1.39740	606.25000
 1.39760	612.50000
 1.39780	612.50000
 1.39800	612.50000
 1.39820	612.50000
 1.39840	612.50000
 1.39860	606.25000
 1.39880	606.25000
 1.39900	606.25000
 1.39920	612.50000
 1.39940	612.50000
 1.39960	612.50000
 1.39980	612.50000
 1.40000	612.50000
 1.40020	612.50000
 1.40040	606.25000
 1.40060	606.25000
 1.40080	612.50000
 1.40100	612.50000
 1.40120	612.50000
 1.40140	612.50000
 1.40160	612.50000
 1.40180	612.50000
 1.40200	606.25000
 1.40220	606.25000
 1.40240	606.25000
 1.40260	612.50000
 1.40280	612.50000
 1.40300	612.50000
 1.40320	612.50000
 1.40340	612.50000
 1.40360	606.25000
 1.40380	606.25000
 1.40400	606.25000
 1.40420	612.50000
 1.40440	612.50000
 1.40460	612.50000
 1.40480	612.50000
 1.40500	612.50000
 1.40520	606.25000
 1.40540	606.25000
 1.40560	606.25000
 1.40580	612.50000
 1.40600	612.50000
 1.40620	612.50000
 1.40640	612.50000
 1.40660	612.50000
 1.40680	612.50000
 1.40700	606.25000
 1.40720	606.25000
 1.40740	612.50000
 1.40760	612.50000
 1.40780	612.50000
 1.40800	612.50000
 1.40820	612.50000
 1.40840	606.25000
 1.40860	606.25000
 1.40880	612.50000
 1.40900	612.50000
 1.40920	612.50000
 1.40940	612.50000
 1.40960	612.50000
 1.40980	612.50000
 1.41000	612.50000
 1.41020	606.25000
 1.41040	606.25000
 1.41060	612.50000
 1.41080	612.50000
 1.41100	612.50000
 1.41120	612.50000
 1.41140	612.50000
 1.41160	612.50000
 1.41180	606.25000
 1.41200	612.50000
 1.41220	612.50000
 1.41240	612.50000
 1.41260	612.50000
 1.41280	612.50000
 1.41300	612.50000
 1.41320	612.50000
 1.41340	612.50000
 1.41360	612.50000
 1.41380	612.50000
 1.41400	612.50000
 1.41420	612.50000
 1.41440	612.50000
 1.41460	612.50000
 1.41480	612.50000
 1.41500	612.50000
 1.41520	612.50000
 1.41540	612.50000
 1.41560	612.50000
 1.41580	612.50000
 1.41600	612.50000
 1.41620	612.50000
 1.41640	612.50000
 1.41660	606.25000
 1.41680	606.25000
 1.41700	612.50000
 1.41720	612.50000
 1.41740	612.50000
 1.41760	612.50000
 1.41780	612.50000
 1.41800	612.50000
 1.41820	612.50000
 1.41840	606.25000
 1.41860	612.50000
 1.41880	612.50000
 1.41900	612.50000
 1.41920	612.50000
 1.41940	612.50000
 1.41960	612.50000
 1.41980	612.50000
 1.42000	612.50000
 1.42020	606.25000
 1.42040	612.50000
 1.42060	612.50000
 1.42080	612.50000
 1.42100	612.50000
 1.42120	612.50000
 1.42140	606.25000
 1.42160	606.25000
 1.42180	606.25000
 1.42200	612.50000
 1.42220	612.50000
 1.42240	612.50000
 1.42260	612.50000
 1.42280	612.50000
 1.42300	612.50000
 1.42320	606.25000
 1.42340	606.25000
 1.42360	612.50000
 1.42380	612.50000
 1.42400	612.50000
 1.42420	612.50000
 1.42440	612.50000
 1.42460	612.50000
 1.42480	606.25000
 1.42500	606.25000
 1.42520	612.50000
 1.42540	612.50000
 1.42560	612.50000
 1.42580	612.50000
 1.42600	612.50000
 1.42620	612.50000
 1.42640	612.50000
 1.42660	618.75000
 1.42680	612.50000
 1.42700	612.50000
 1.42720	612.50000
 1.42740	612.50000
 1.42760	612.50000
 1.42780	612.50000
 1.42800	612.50000
 1.42820	612.50000
 1.42840	606.25000
 1.42860	612.50000
 1.42880	612.50000
 1.42900	612.50000
 1.42920	612.50000
 1.42940	612.50000
 1.42960	612.50000
 1.42980	618.75000
 1.43000	612.50000
 1.43020	612.50000
 1.43040	612.50000
 1.43060	612.50000
 1.43080	612.50000
 1.43100	612.50000
 1.43120	612.50000
 1.43140	612.50000
 1.43160	612.50000
 1.43180	612.50000
 1.43200	612.50000
 1.43220	612.50000
 1.43240	612.50000
 1.43260	612.50000
 1.43280	612.50000
 1.43300	606.25000
 1.43320	612.50000
 1.43340	612.50000
 1.43360	612.50000
 1.43380	612.50000
 1.43400	612.50000
 1.43420	612.50000
 1.43440	612.50000
 1.43460	612.50000
 1.43480	618.75000
 1.43500	612.50000
 1.43520	612.50000
 1.43540	612.50000
 1.43560	612.50000
 1.43580	612.50000
 1.43600	612.50000
 1.43620	612.50000
 1.43640	612.50000
 1.43660	612.50000
 1.43680	612.50000
 1.43700	612.50000
 1.43720	612.50000
 1.43740	612.50000
 1.43760	612.50000
 1.43780	612.50000
 1.43800	612.50000
 1.43820	612.50000
 1.43840	612.50000
 1.43860	612.50000
 1.43880	612.50000
 1.43900	612.50000
 1.43920	612.50000
 1.43940	612.50000
 1.43960	612.50000
 1.43980	618.75000
 1.44000	612.50000
 1.44020	612.50000
 1.44040	612.50000
 1.44060	612.50000
 1.44080	612.50000
 1.44100	612.50000
 1.44120	618.75000
 1.44140	618.75000
 1.44160	612.50000
 1.44180	612.50000
 1.44200	612.50000
 1.44220	612.50000
 1.44240	612.50000
 1.44260	612.50000
 1.44280	612.50000
 1.44300	606.25000
 1.44320	612.50000
 1.44340	612.50000
 1.44360	612.50000
 1.44380	612.50000
 1.44400	612.50000
 1.44420	612.50000
 1.44440	612.50000
 1.44460	612.50000
 1.44480	612.50000
 1.44500	612.50000
 1.44520	612.50000
 1.44540	612.50000
 1.44560	612.50000
 1.44580	612.50000
 1.44600	612.50000
 1.44620	612.50000
 1.44640	612.50000
 1.44660	612.50000
 1.44680	612.50000
 1.44700	612.50000
 1.44720	612.50000
 1.44740	612.50000
 1.44760	612.50000
 1.44780	618.75000
 1.44800	618.75000
 1.44820	612.50000
 1.44840	612.50000
 1.44860	612.50000
 1.44880	612.50000
 1.44900	612.50000
 1.44920	612.50000
 1.44940	618.75000
 1.44960	612.50000
 1.44980	612.50000
 1.45000	612.50000
 1.45020	612.50000
 1.45040	612.50000
 1.45060	612.50000
 1.45080	612.50000
 1.45100	612.50000
 1.45120	612.50000
 1.45140	612.50000
 1.45160	612.50000
 1.45180	612.50000
 1.45200	612.50000
 1.45220	612.50000
 1.45240	612.50000
 1.45260	612.50000
 1.45280	612.50000
 1.45300	612.50000
 1.45320	612.50000
 1.45340	612.50000
 1.45360	612.50000
 1.45380	612.50000
 1.45400	612.50000
 1.45420	612.50000
 1.45440	618.75000
 1.45460	618.75000
 1.45480	612.50000
 1.45500	612.50000
 1.45520	612.50000
 1.45540	612.50000
 1.45560	612.50000
 1.45580	618.75000
 1.45600	618.75000
 1.45620	612.50000
 1.45640	612.50000
 1.45660	612.50000
 1.45680	612.50000
 1.45700	612.50000
 1.45720	612.50000
 1.45740	618.75000
 1.45760	618.75000
 1.45780	612.50000
 1.45800	612.50000
 1.45820	612.50000
 1.45840	612.50000
 1.45860	612.50000
 1.45880	612.50000
 1.45900	612.50000
 1.45920	612.50000
 1.45940	618.75000
 1.45960	612.50000
 1.45980	612.50000
 1.46000	612.50000
 1.46020	612.50000
 1.46040	612.50000
 1.46060	612.50000
 1.46080	612.50000
 1.46100	618.75000
 1.46120	612.50000
 1.46140	612.50000
 1.46160	612.50000
 1.46180	612.50000
 1.46200	612.50000
 1.46220	618.75000
 1.46240	618.75000
 1.46260	618.75000
 1.46280	618.75000
 1.46300	612.50000
 1.46320	612.50000
 1.46340	612.50000
 1.46360	612.50000
 1.46380	618.75000
 1.46400	618.75000
 1.46420	618.75000
 1.46440	618.75000
 1.46460	612.50000
 1.46480	612.50000
 1.46500	612.50000
 1.46520	612.50000
 1.46540	612.50000
 1.46560	618.75000
 1.46580	618.75000
 1.46600	618.75000
 1.46620	612.50000
 1.46640	612.50000
 1.46660	612.50000
 1.46680	612.50000
 1.46700	612.50000
 1.46720	618.75000
 1.46740	618.75000
 1.46760	612.50000
 1.46780	612.50000
 1.46800	612.50000
 1.46820	612.50000
 1.46840	612.50000
 1.46860	612.50000
 1.46880	618.75000
 1.46900	618.75000
 1.46920	618.75000
 1.46940	612.50000
 1.46960	612.50000
 1.46980	612.50000
 1.47000	612.50000
 1.47020	612.50000
 1.47040	618.75000
 1.47060	618.75000
 1.47080	618.75000
 1.47100	618.75000
 1.47120	612.50000
 1.47140	612.50000
 1.47160	612.50000
 1.47180	612.50000
 1.47200	612.50000
 1.47220	618.75000
 1.47240	618.75000
 1.47260	618.75000
 1.47280	612.50000
 1.47300	612.50000
 1.47320	612.50000
 1.47340	612.50000
 1.47360	618.75000
 1.47380	618.75000
 1.47400	618.75000
 1.47420	618.75000
 1.47440	612.50000
 1.47460	612.50000
 1.47480	612.50000
 1.47500	612.50000
 1.47520	612.50000
 1.47540	618.75000
 1.47560	618.75000
